track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
5NQJnRpJHRaupdegphntQT,0.684,0.71,11,-3.614,0,0.0779,0.0132,0.0,0.444,0.451,93.007,Jealous - Remix,72,222186,"['4Rxn7Im3LGfyRkY2FlHhWi', '0NIIxcxNHmOoyBx03SfTCD']","['Nick Jonas', 'Tinashe']",2,4G4Azv5cwPBv3vCA0mD6ei,2015-11-20,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7031,pop
4jbmgIyjGoXjY01XxatOx6,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,Dark Horse,82,215672,"['6jJ0s89eD6GaHleKKya26X', '5gCRApTajqwbnHHPbr2Fpi']","['Katy Perry', 'Juicy J']",2,3jB9yFDwRe3KhtGnHXJntk,2013-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.594533333333333,pop
2xJCMIJfcNYDc5iR0sAm2O,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,New Rules,62,209320,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1,2wKlXxlwYDByrGY1aAUh6o,2015,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4886666666666666,pop
76hfruVvmfQbw0eYn1nmeC,0.774,0.753,4,-5.446,0,0.0517,0.152,0.0,0.0371,0.896,119.002,Cake By The Ocean,84,219146,6T5tfhQCknKG4UnH90qGnz,DNCE,1,3Wv4X8OA65pGpFzBkuUgAh,2016-11-18,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.652433333333333,pop
02XnQdf7sipaKBBHixz3Zp,0.762,0.692,5,-3.973,0,0.0438,0.113,0.0,0.094,0.397,114.906,Paparazzi,78,208306,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,1qwlxZTNLe1jq3b0iidlue,2008-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4717666666666664,pop
4VrWlk8IQxevMvERoX08iC,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,Chandelier,83,216120,5WUlDfRSoLAfcVSX1WnrxN,Sia,1,3xFSl9lIRaYXIYkIn3OIl9,2014-07-04,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.602,pop
0AS63m1wHv9n4VVRizK6Hc,0.555,0.662,11,-4.952,0,0.0827,0.125,0.0,0.111,0.356,148.128,Mercy,83,208733,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,1,3wBabo4pmzsYjALMSKY7Iq,2017-04-20,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4788833333333335,pop
6cpk00i5TxCqSeqNi2HuIe,0.716,0.821,5,-3.435,0,0.0314,0.0558,0.0,0.0844,0.618,92.997,One More Night,80,219546,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,6ijGiBcBfUwkoyHn5VUHU2,2012-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.6591,pop
4r6eNCsrZnQWJzzvFh4nlg,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,Firework,74,227893,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,2eQMC9nJE3f3hCNKlYYHL1,2010-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.798216666666667,pop
1z9kQ14XBSN0r2v6fx4IdG,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,Diamonds,78,225146,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,1,0T23GvNaBUGtMKxZko8LQG,2012-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7524333333333333,pop
5nujrmhLynf4yMoMtj8AQF,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,Levitating (feat. DaBaby),85,203064,"['6M2wZ9GZgrQXHCFfjv46we', '4r63FhuTkUYltbVAg5TQnk']","['Dua Lipa', 'DaBaby']",2,5lKlFlReHOLShQKyRv6AL9,2020-03-27,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.3844,pop
2qT1uLXPVPzGgFOx4jtEuo,0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,no tears left to cry,79,205920,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,3tx8gQqWbGwqIGZHqDNrGe,2018-08-17,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.432,pop
0tBbt8CrmxbjRP0pueQkyU,0.724,0.804,11,-4.614,0,0.0448,0.124,0.0,0.204,0.306,124.987,Wolves,80,197993,"['0C8ZW7ezQVs4URX5aX7Kqx', '64KEffDW9EtZ1y2vBYgq8T']","['Selena Gomez', 'Marshmello']",2,5gQZvWM1o8NkQndueJtZcP,2017-10-25,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.2998833333333333,pop
4gbVRS8gloEluzf0GzDOFc,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,Maps,86,189960,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,2Auw0pTT6EcQdvHNimhLQI,2014-09-02,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.166,pop
7qvxFz3JodM0A7xEM7k3YD,0.562,0.8,0,-5.404,1,0.112,0.0814,0.0,0.199,0.471,95.029,Chained To The Rhythm,72,237733,"['6jJ0s89eD6GaHleKKya26X', '4ryoUS0W8qXokfMxrlJt6O']","['Katy Perry', 'Skip Marley']",2,0UlbGi4oAth8s6rwaGSU8Z,2017-06-09,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.9622166666666665,pop
3zkWCteF82vJwv0hRLba76,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,Stitches,83,206880,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,1,0CnQ0JQajNswRjPkNYVG8m,2015-04-14,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.448,pop
72gv4zhNvRVdQA0eOenCal,0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,Symphony (feat. Zara Larsson),80,212733,"['6MDME20pz9RveH9rEXvrOM', '1Xylc3o4UrD53lo9CvFvVg']","['Clean Bandit', 'Zara Larsson']",2,1MvF4ulZKH7SaDQs9rE5nc,2018-11-30,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.54555,pop
4Ce37cRWvM1vIGGynKcs22,0.728,0.616,4,-4.238,1,0.0645,0.378,0.0,0.105,0.508,99.962,Starving,76,181880,"['5p7f24Rk5HkUZsaS3BLG5F', '4lDBihdpMlOalxy1jkUbPl', '2qxJFvFYMEDqd7ui6kSAcq']","['Hailee Steinfeld', 'Grey', 'Zedd']",3,18pR217SWwBjODSRWFBw0I,2016-07-22,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.0313333333333334,pop
3CJvmtWw2bJsudbAC5uCQk,0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,Hands To Myself,72,200680,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,1,3Kbuu2tHsIbplFUkB7a5oE,2015-10-09,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.3446666666666665,pop
3uwnnTQcHM1rDqSfA4gQNz,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,Cool for the Summer,82,214739,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,56yYgfX6M5FlpETfyZSHkn,2015-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.5789833333333334,pop
7a53HqqArd4b9NF4XAmlbI,0.637,0.69,1,-4.057,0,0.0405,0.00786,0.0,0.124,0.457,129.857,Kings & Queens,82,162398,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,1,26c7MmQ4w8EAvVLb4jilaM,2020-09-18,37i9dQZF1EQncLwOalG3K7,Pop Mix,2.7066333333333334,pop
1mKXFLRA179hdOWQBwUk9e,0.778,0.547,2,-7.273,1,0.0489,0.346,0.000302,0.132,0.441,95.002,Just Give Me a Reason (feat. Nate Ruess),84,242733,"['1KCSPY1glIKqW2TotWuXOR', '1qUjOF5fzrpoNycD36b2jZ']","['P!nk', 'Nate Ruess']",2,2Q9oTK48eb85waX1fFJsvj,2012-09-18,37i9dQZF1EQncLwOalG3K7,Pop Mix,4.04555,pop
50kpGaPAhYJ3sGmk6vplg0,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,Love Yourself,86,233720,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,6Fr2rQkZ383FcMqFyT7yPr,2015-11-13,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.8953333333333333,pop
6ZANrVuAMp2rpjhfbOuJly,0.672,0.593,11,-4.01,0,0.0304,0.0223,0.0,0.214,0.438,98.02,Same Old Love,73,229080,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,1,3Kbuu2tHsIbplFUkB7a5oE,2015-10-09,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.818,pop
378iszndTZAR4dH8kwsLC6,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,Cheap Thrills (feat. Sean Paul),75,224813,"['5WUlDfRSoLAfcVSX1WnrxN', '3Isy6kedDrgPYoTS1dazA9']","['Sia', 'Sean Paul']",2,3Xz1Bcn4YP9bdqlsstMfuJ,2016-02-18,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7468833333333333,pop
2GyA33q5rti5IxkMQemRDH,0.687,0.761,9,-4.582,0,0.0876,0.102,0.0,0.147,0.743,113.939,I Know What You Did Last Summer,75,223853,"['7n2wHs1TKAczGzO7Dd2rGr', '4nDoRrQiYLoBzwC5BhVJzF']","['Shawn Mendes', 'Camila Cabello']",2,6sUOosXuYt0oUeczJRbedZ,2015-04-14,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7308833333333333,pop
1dzQoRqT5ucxXVaAhTcT0J,0.822,0.739,1,-4.541,0,0.0311,0.0264,4.26e-05,0.181,0.745,118.992,Just Dance,82,241933,"['1HY2Jd0NmPuamShAr6KMms', '7fObcBw9VM3x7ntWKCYl0z']","['Lady Gaga', ""Colby O'Donis""]",2,1qwlxZTNLe1jq3b0iidlue,2008-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,4.032216666666667,pop
6yARPLK0PV4heEyh7pVMGz,0.667,0.922,5,-4.645,1,0.0353,0.000354,0.0,0.0867,0.761,130.01,Part Of Me,74,216160,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,4zLOhyT4XIzyyl7KoSHWcE,2012-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.6026666666666665,pop
6UelLqGlWMcVH1E5c4H7lY,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,Watermelon Sugar,89,174000,6KImCVD70vtIoJWnq6nGn3,Harry Styles,1,7xV2TzoaVc0ycW7fwBwAml,2019-12-13,37i9dQZF1EQncLwOalG3K7,Pop Mix,2.9,pop
6ECp64rv50XVz93WvxXMGF,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,This Love,84,206200,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,5zClcGCSWj926AMjvBNSLc,2002,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4366666666666665,pop
5jE48hhRu8E6zBDPRSkEq7,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,All About That Bass,75,187920,6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,1,5W98Ab4VvQEuFEE4TIe5fE,2015-01-09,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.132,pop
0cqRj7pUJDkTCEsJkx8snD,0.647,0.8,7,-5.384,1,0.165,0.0647,0.0,0.334,0.942,160.078,Shake It Off,87,219200,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,1yGbNOtRIgdIiGHOEBaZWf,2014-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.6533333333333333,pop
0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,Blinding Lights,92,200040,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,1,4yP0hdKOZPNshxUOjY0cZj,2020-03-20,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.334,pop
5ka2ajep9OAvU5Sgduhiex,0.669,0.78,7,-4.287,0,0.053,0.0265,1.63e-06,0.143,0.738,139.945,Applause,79,212333,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,2eRJUtI7nXrQ5uYQ7tzTo9,2013-11-11,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.538883333333333,pop
6kwAbEjseqBob48jCus7Sz,0.421,0.791,9,-4.998,1,0.0496,0.0117,1.48e-05,0.146,0.499,130.075,Elastic Heart,80,257200,5WUlDfRSoLAfcVSX1WnrxN,Sia,1,3xFSl9lIRaYXIYkIn3OIl9,2014-07-04,37i9dQZF1EQncLwOalG3K7,Pop Mix,4.286666666666667,pop
44ONERBHALxftQNWq6dmyd,0.65,0.736,6,-5.84,0,0.229,0.0513,0.0,0.235,0.612,159.174,Side To Side,79,226160,"['66CXWjxzNUsdJxJ2JdwvnR', '0hCNtLu0JehylgoiP8L4Gh']","['Ariana Grande', 'Nicki Minaj']",2,1QRP5lutJodPixU2EWfnD7,2016-04-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7693333333333334,pop
7GCElX2eJA5t0AFWw3WzKn,0.69,0.636,9,-6.028,0,0.0457,0.0203,0.0,0.147,0.799,96.002,This Is How We Do,63,204285,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,3jB9yFDwRe3KhtGnHXJntk,2013-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.40475,pop
0yvPEnB032fojLfVluFjUv,0.706,0.643,11,-6.929,0,0.234,0.0242,0.0,0.262,0.885,143.931,Sorry Not Sorry,77,203760,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,5Mu891tmjTbt64meovPSuf,2017-09-29,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.396,pop
0azC730Exh71aQlOt9Zj3y,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,This Is What You Came For,85,222160,"['7CajNmpbOovFoOoasH2HaY', '5pKCCKE2ajJHZ9KAiaK11H']","['Calvin Harris', 'Rihanna']",2,3pEgGUv379EDinvg1TN7Kt,2016-04-29,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7026666666666666,pop
2XWjPtKdi5sucFYtVav07d,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,365,66,181899,"['2qxJFvFYMEDqd7ui6kSAcq', '6jJ0s89eD6GaHleKKya26X']","['Zedd', 'Katy Perry']",2,7DMS5dzWQu7R3D59CKw4TA,2019-02-14,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.03165,pop
2meEiZKWkiN28gITzFwQo5,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75e-06,0.145,0.37,107.853,Into You,3,244453,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,3OZgEywV4krCZ814pTJWr7,2016-05-20,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.074216666666667,pop
1OXfWI3FQMdsKKC6lkvzSx,0.698,0.844,7,-4.549,0,0.067,0.0577,1.69e-05,0.105,0.446,126.937,Glad You Came,10,198466,2NhdGz9EDv2FeUw6udu2g1,The Wanted,1,2ZmXUoLcHfK4Y7WctcYk60,2011-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3077666666666667,pop
4pSPMXaCjbaV3VSzZQYC7H,0.689,0.737,9,-4.516,1,0.0268,0.00482,0.0,0.0777,0.47,140.0,Who Knew,0,207893,1KCSPY1glIKqW2TotWuXOR,P!nk,1,2tUn9E3nHXhUIJ47yv6ePD,2010-11-12,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4648833333333333,pop
0yLdNVWF3Srea0uzk55zFn,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999,Flowers,65,200454,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,7I0tjwFtxUwBC1vgyeMAax,2023-01-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3409,pop
6Knv6wdA0luoMUuuoYi2i1,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,My House,78,192190,0jnsk9HBra6NMjO2oANoPY,Flo Rida,1,5lkNnHVlnCCCV304t89wOH,2015-04-07,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.2031666666666667,pop
2AZXe8nq18mPITmPy5KJwQ,0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,Hot N Cold,37,220226,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,2IKALqf7an1mDR7eGupCGr,2008-06-17,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.6704333333333334,pop
4iJyoBOLtHqaGxP12qzhQI,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,Peaches (feat. Daniel Caesar & Giveon),84,198081,"['1uNFoZAHBGtllmzznpCI3s', '20wkVLutqVOYrc0kxFs7rA', '4fxd5Ee7UefO4CUXgwJ7IP']","['Justin Bieber', 'Daniel Caesar', 'Giveon']",3,5dGWwsZ9iB2Xc3UKR0gif2,2021-03-19,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.30135,pop
4E6cwWJWZw2zWf7VFbH7wf,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055,Love Song,75,258826,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,1,2Z9WUERfMjOgQ6ze9TcGbF,2007-07-03,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.313766666666667,pop
3veFQzlEOTpcGGIbYPKdYq,0.858,0.677,1,-3.842,0,0.0465,0.0752,0.0,0.0718,0.925,117.005,Love You Like A Love Song,0,188066,6dJeKm76NjfXBNTpHmOhfO,Selena Gomez & The Scene,1,3acnMNG6Um5zdLJgUOAKz8,2011-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.1344333333333334,pop
4LRPiXqCikLlN15c3yImP7,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,As It Was,74,167303,6KImCVD70vtIoJWnq6nGn3,Harry Styles,1,2pqdSWeJVsXAhHFuVLzuA8,2022-03-31,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.7883833333333334,pop
6r2BECwMgEoRb5yLfp0Hca,0.587,0.828,11,-5.108,1,0.161,0.00327,0.0,0.331,0.494,123.907,Born This Way,71,260252,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,5maeycU97NHBgwRr2h2A4O,2011-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.337533333333333,pop
1Qrg8KqiBpW07V7PNxwwwL,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,Kill Bill,92,153946,7tYKF4w9nC0nq9CsPZTHyP,SZA,1,1nrVofqDRs7cpWXJ49qTnP,2022-12-08,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.5657666666666668,pop
6mnjcTmK8TewHfyOp3fC9C,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,Die Young,0,211920,6LqNN22kT3074XbTVUrhzX,Kesha,1,0gT5HL6RnvHBxJ2gY7lidR,2012-11-30,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.532,pop
06KyNuuMOX1ROXRhj787tj,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,We Don't Talk Anymore (feat. Selena Gomez),85,217706,"['6VuMaDnrHyPL1p4EHjYLi7', '0C8ZW7ezQVs4URX5aX7Kqx']","['Charlie Puth', 'Selena Gomez']",2,5Nwsra93UQYJ6xxcjcE10x,2016-01-29,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.628433333333333,pop
2Z8WuEywRWYTKe1NybPQEW,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,Ride,85,214506,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1,3cQO7jp5S9qLBoIVtbkSM1,2015-05-15,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.5751,pop
7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,Closer,86,244960,"['69GGBxA162lTqCwzJG5jLp', '26VFTg2z8YR0cCuwLzESi2']","['The Chainsmokers', 'Halsey']",2,0rSLgV8p5FzfnqlEk4GzxE,2016-07-29,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.082666666666666,pop
7oDd86yk8itslrA9HRP2ki,0.531,0.525,1,-6.5,0,0.0671,0.232,0.0,0.441,0.502,66.9,Die For You - Remix,85,232857,"['1Xyo4u8uXC1ZmMpatF05PJ', '66CXWjxzNUsdJxJ2JdwvnR']","['The Weeknd', 'Ariana Grande']",2,6Exo0MYoL3XammoTDeihFy,2023-02-24,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.88095,pop
7HdXRMw14roDx2a0COWk3M,0.728,0.76,11,-6.884,0,0.0396,0.00433,0.00585,0.13,0.674,123.045,This Is Why,71,206700,74XFHRwlV6OrjEM0A2NCMF,Paramore,1,6tG8sCK4htJOLjlWwb7gZB,2023-02-10,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.445,pop
4pLwZjInHj3SimIyN9SnOz,0.648,0.738,6,-5.883,0,0.247,0.0408,0.0,0.292,0.603,159.145,Side To Side,0,226160,"['66CXWjxzNUsdJxJ2JdwvnR', '0hCNtLu0JehylgoiP8L4Gh']","['Ariana Grande', 'Nicki Minaj']",2,4lVR2fg3DAUQpGVJ6DciHW,2016-05-20,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.7693333333333334,pop
4h4QlmocP3IuwYEj2j14p8,0.768,0.714,10,-5.11,1,0.0401,0.352,0.0,0.15,0.842,131.443,Sunroof,55,163025,"['7qmpXeNz2ojlMl2EEfkeLs', '38PzLQE4GW8o7A18oGhi0x']","['Nicky Youre', 'dazy']",2,0VaHnwzDug4AcDkejYDUl5,2021-12-03,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.7170833333333335,pop
1V6gIisPpYqgFeWbMLI0bA,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,Heart Attack,84,210840,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,6Kssm2LosQ0WyLukFZkEG5,2013-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.514,pop
7FbrGaHYVDmfr7KoLIZnQ7,0.783,0.592,11,-8.332,0,0.0331,0.435,4.15e-06,0.347,0.726,120.018,Cupid - Twin Ver.,89,174253,4GJ6xDCF5jaUqD6avOuQT6,FIFTY FIFTY,1,5letLUZIFsQikJYShfGNs4,2023-02-24,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.9042166666666667,pop
